REGION,TECHNOLOGY,YEAR,VALUE
REGION1,NOHYDMPH2,2035,15.36252
REGION1,NOHYDMPH2,2036,15.11012
REGION1,NOHYDMPH2,2037,14.84586
REGION1,NOHYDMPH2,2038,14.19986
REGION1,NOHYDMPH2,2039,13.72475
REGION1,NOHYDMPH2,2040,13.20295
REGION1,NOHYDMPH2,2041,12.82078
REGION1,NOHYDMPH2,2042,12.42584
REGION1,NOHYDMPH2,2043,11.93584
REGION1,NOHYDMPH2,2044,10.939
REGION1,NOHYDMPH2,2045,10.0669
REGION1,NOHYDMPH2,2046,9.8598
REGION1,NOHYDMPH2,2047,9.0051
REGION1,NOHYDMPH2,2048,8.7499
REGION1,NOHYDMPH2,2049,8.4639
REGION1,NOHYDMPH2,2050,8.244
REGION1,NOHYDMPH2,2051,7.4955
REGION1,NOHYDMPH2,2052,7.0554
REGION1,NOHYDMPH2,2053,6.4705
REGION1,NOHYDMPH2,2054,6.134609999999999
REGION1,NOHYDMPH2,2055,5.88821
REGION1,NOHYDMPH2,2056,5.79741
REGION1,NOHYDMPH2,2057,5.57361
REGION1,NOHYDMPH2,2058,5.33821
REGION1,NOHYDMPH2,2059,4.813709999999999
REGION1,NOHYDMPH2,2060,4.47201
REGION1,NOHYDMPH3,2015,10.5157
REGION1,NOHYDMPH3,2016,10.5157
REGION1,NOHYDMPH3,2017,10.5157
REGION1,NOHYDMPH3,2018,10.5157
REGION1,NOHYDMPH3,2019,10.5157
REGION1,NOHYDMPH3,2020,10.5157
REGION1,NOHYDMPH3,2021,10.5157
REGION1,NOHYDMPH3,2022,10.5157
REGION1,NOHYDMPH3,2023,10.5157
REGION1,NOHYDMPH3,2024,10.5157
REGION1,NOHYDMPH3,2025,10.5157
REGION1,NOHYDMPH3,2026,10.5157
REGION1,NOHYDMPH3,2027,10.5157
REGION1,NOHYDMPH3,2028,10.5157
REGION1,NOHYDMPH3,2029,10.5157
REGION1,NOHYDMPH3,2030,10.5157
REGION1,NOHYDMPH3,2031,10.5157
REGION1,NOHYDMPH3,2032,10.5157
REGION1,NOHYDMPH3,2033,10.5157
REGION1,NOHYDMPH3,2034,10.5157
REGION1,NOHYDMPH3,2035,10.5157
REGION1,NOHYDMPH3,2036,10.5157
REGION1,NOHYDMPH3,2037,10.5157
REGION1,NOHYDMPH3,2038,10.5157
REGION1,NOHYDMPH3,2039,10.5157
REGION1,NOHYDMPH3,2040,10.0857
REGION1,NOHYDMPH3,2041,10.0857
REGION1,NOHYDMPH3,2042,10.0857
REGION1,NOHYDMPH3,2043,10.0857
REGION1,NOHYDMPH3,2044,10.0857
REGION1,NOHYDMPH3,2045,9.3337
REGION1,NOHYDMPH3,2046,9.3337
REGION1,NOHYDMPH3,2047,9.0837
REGION1,NOHYDMPH3,2048,8.7637
REGION1,NOHYDMPH3,2049,8.5237
REGION1,NOHYDMPH3,2050,8.2957
REGION1,NOHYDMPH3,2051,7.6597
REGION1,NOHYDMPH3,2052,7.6597
REGION1,NOHYDMPH3,2053,7.0567
REGION1,NOHYDMPH3,2054,6.7012
REGION1,NOHYDMPH3,2055,6.4762
REGION1,NOHYDMPH3,2056,6.374
REGION1,NOHYDMPH3,2057,6.263999999999999
REGION1,NOHYDMPH3,2058,6.154
REGION1,NOHYDMPH3,2059,6.029
REGION1,NOHYDMPH3,2060,4.694
REGION1,NOHYDSPH2,2015,0.4041
REGION1,NOHYDSPH2,2016,0.4041
REGION1,NOHYDSPH2,2017,0.4041
REGION1,NOHYDSPH2,2018,0.4041
REGION1,NOHYDSPH2,2019,0.4041
REGION1,NOHYDSPH2,2020,0.4041
REGION1,NOHYDSPH2,2021,0.4041
REGION1,NOHYDSPH2,2022,0.4041
REGION1,NOHYDSPH2,2023,0.4041
REGION1,NOHYDSPH2,2024,0.4041
REGION1,NOHYDSPH2,2025,0.4041
REGION1,NOHYDSPH2,2026,0.4041
REGION1,NOHYDSPH2,2027,0.4041
REGION1,NOHYDSPH2,2028,0.4041
REGION1,NOHYDSPH2,2029,0.4041
REGION1,NOHYDSPH2,2030,0.4041
REGION1,NOHYDSPH2,2031,0.4041
REGION1,NOHYDSPH2,2032,0.4041
REGION1,NOHYDSPH2,2033,0.4041
REGION1,NOHYDSPH2,2034,0.4041
REGION1,NOHYDSPH2,2035,0.4041
REGION1,NOHYDSPH2,2036,0.4041
REGION1,NOHYDSPH2,2037,0.4041
REGION1,NOHYDSPH2,2038,0.4041
REGION1,NOHYDSPH2,2039,0.4041
REGION1,NOHYDSPH2,2040,0.4041
REGION1,NOHYDSPH2,2041,0.4041
REGION1,NOHYDSPH2,2042,0.4041
REGION1,NOHYDSPH2,2043,0.4041
REGION1,NOHYDSPH2,2044,0.4041
REGION1,NOHYDSPH2,2045,0.4041
REGION1,NOHYDSPH2,2046,0.4041
REGION1,NOHYDSPH2,2047,0.4041
REGION1,NOHYDSPH2,2048,0.4041
REGION1,NOHYDSPH2,2049,0.4041
REGION1,NOHYDSPH2,2050,0.4041
REGION1,NOHYDSPH2,2051,0.4041
REGION1,NOHYDSPH2,2052,0.4041
REGION1,NOHYDSPH2,2053,0.3561
REGION1,NOHYDSPH2,2054,0.3476
REGION1,NOHYDSPH2,2055,0.3476
REGION1,NOHYDSPH2,2056,0.3476
REGION1,NOHYDSPH2,2057,0.3476
REGION1,NOHYDSPH2,2058,0.3476
REGION1,NOHYDSPH2,2059,0.1476
REGION1,NOHYDSPH2,2060,0.1476
REGION1,NOHYDSPH3,2015,0.62
REGION1,NOHYDSPH3,2016,0.62
REGION1,NOHYDSPH3,2017,0.62
REGION1,NOHYDSPH3,2018,0.62
REGION1,NOHYDSPH3,2019,0.62
REGION1,NOHYDSPH3,2020,0.62
REGION1,NOHYDSPH3,2021,0.62
REGION1,NOHYDSPH3,2022,0.62
REGION1,NOHYDSPH3,2023,0.62
REGION1,NOHYDSPH3,2024,0.62
REGION1,NOHYDSPH3,2025,0.62
REGION1,NOHYDSPH3,2026,0.62
REGION1,NOHYDSPH3,2027,0.62
REGION1,NOHYDSPH3,2028,0.62
REGION1,NOHYDSPH3,2029,0.62
REGION1,NOHYDSPH3,2030,0.62
REGION1,NOHYDSPH3,2031,0.62
REGION1,NOHYDSPH3,2032,0.62
REGION1,NOHYDSPH3,2033,0.62
REGION1,NOHYDSPH3,2034,0.62
REGION1,NOHYDSPH3,2035,0.62
REGION1,NOHYDSPH3,2036,0.62
REGION1,NOHYDSPH3,2037,0.62
REGION1,NOHYDSPH3,2038,0.62
REGION1,NOHYDSPH3,2039,0.62
REGION1,NOHYDSPH3,2040,0.62
REGION1,NOHYDSPH3,2041,0.62
REGION1,NOHYDSPH3,2042,0.62
REGION1,NOHYDSPH3,2043,0.62
REGION1,NOHYDSPH3,2044,0.62
REGION1,NOHYDSPH3,2045,0.62
REGION1,NOHYDSPH3,2046,0.62
REGION1,NOHYDSPH3,2047,0.62
REGION1,NOHYDSPH3,2048,0.62
REGION1,NOHYDSPH3,2049,0.62
REGION1,NOHYDSPH3,2050,0.62
REGION1,NOHYDSPH3,2051,0.62
REGION1,NOHYDSPH3,2052,0.62
REGION1,NOHYDSPH3,2053,0.62
REGION1,NOHYDSPH3,2054,0.62
REGION1,NOHYDSPH3,2055,0.62
REGION1,NOHYDSPH3,2056,0.62
REGION1,NOHYDSPH3,2057,0.62
REGION1,NOHYDSPH3,2058,0.47
REGION1,NOHYDSPH3,2059,0.32
REGION1,NOHYDSPH3,2060,0.32
REGION1,NONGCCPH2,2015,0.43
REGION1,NONGCCPH2,2016,0.43
REGION1,NONGCCPH2,2017,0.43
REGION1,NONGCCPH2,2018,0.43
REGION1,NONGCCPH2,2019,0.43
REGION1,NONGCCPH2,2020,0.43
REGION1,NONGCCPH2,2021,0.43
REGION1,NONGCCPH2,2022,0.43
REGION1,NONGCCPH2,2023,0.43
REGION1,NONGCCPH2,2024,0.43
REGION1,NONGCCPH2,2025,0.43
REGION1,NONGCCPH2,2026,0.43
REGION1,NONGCCPH2,2027,0.43
REGION1,NONGCCPH2,2028,0.43
REGION1,NONGCCPH2,2029,0.43
REGION1,NONGCCPH2,2030,0.43
REGION1,NONGCCPH2,2031,0.43
REGION1,NONGCCPH2,2032,0.43
REGION1,NONGCCPH2,2033,0.43
REGION1,NONGCCPH2,2034,0.43
REGION1,NONGCCPH2,2035,0.43
REGION1,NONGCCPH2,2036,0.43
REGION1,NONGCHPH3,2015,0.5437
REGION1,NONGCHPH3,2016,0.5437
REGION1,NONGCHPH3,2017,0.5437
REGION1,NONGCHPH3,2018,0.5437
REGION1,NONGCHPH3,2019,0.5437
REGION1,NONGCHPH3,2020,0.5437
REGION1,NONGCHPH3,2021,0.5437
REGION1,NONGCHPH3,2022,0.5437
REGION1,NONGCHPH3,2023,0.475
REGION1,NONGCHPH3,2024,0.475
REGION1,NONGCHPH3,2025,0.475
REGION1,NONGCHPH3,2026,0.475
REGION1,NONGCHPH3,2027,0.475
REGION1,NONGCHPH3,2028,0.475
REGION1,NONGCHPH3,2029,0.475
REGION1,NONGCHPH3,2030,0.475
REGION1,NONGCHPH3,2031,0.475
REGION1,NONGCHPH3,2032,0.26
REGION1,NONGCHPH3,2033,0.26
REGION1,NONGGCPH2,2015,0.327
REGION1,NONGGCPH2,2016,0.327
REGION1,NONGGCPH2,2017,0.327
REGION1,NONGGCPH2,2018,0.327
REGION1,NONGGCPH2,2019,0.327
REGION1,NONGGCPH2,2020,0.327
REGION1,NONGGCPH2,2021,0.327
REGION1,NONGGCPH2,2022,0.327
REGION1,NONGGCPH2,2023,0.327
REGION1,NONGGCPH2,2024,0.327
REGION1,NONGGCPH2,2025,0.327
REGION1,NONGGCPH2,2026,0.327
REGION1,NONGGCPH2,2027,0.327
REGION1,NONGGCPH2,2028,0.327
REGION1,NONGGCPH2,2029,0.327
REGION1,NONGGCPH2,2030,0.327
REGION1,NONGGCPH2,2031,0.327
REGION1,NONGGCPH2,2032,0.327
REGION1,NONGGCPH2,2033,0.152
REGION1,NONGGCPH2,2034,0.002
REGION1,NONGGCPH2,2035,0.002
REGION1,NONGHPPH2,2015,0.014377
REGION1,NONGHPPH2,2016,0.014377
REGION1,NONGHPPH2,2017,0.014377
REGION1,NONGHPPH2,2018,0.014377
REGION1,NONGHPPH2,2019,0.014377
REGION1,NONGHPPH2,2020,0.014377
REGION1,NONGHPPH2,2021,0.014377
REGION1,NONGHPPH2,2022,0.014377
REGION1,NONGHPPH2,2023,0.012959
REGION1,NOSODIFH1,2015,2.2e-05
REGION1,NOSODIFH1,2016,2.2e-05
REGION1,NOSODIFH1,2017,2.2e-05
REGION1,NOSODIFH1,2018,2.2e-05
REGION1,NOSODIFH1,2019,2.2e-05
REGION1,NOSODIFH1,2020,2.2e-05
REGION1,NOSODIFH1,2021,2.2e-05
REGION1,NOSODIFH1,2022,2.2e-05
REGION1,NOSODIFH1,2023,2.1e-05
REGION1,NOSODIFH1,2024,2.1e-05
REGION1,NOSODIFH1,2025,5e-06
REGION1,NOSODIFH1,2026,5e-06
REGION1,NOSODIFH1,2027,5e-06
REGION1,NOSODIFH1,2028,5e-06
REGION1,NOSOUTPH2,2015,0.014978
REGION1,NOSOUTPH2,2016,0.014978
REGION1,NOSOUTPH2,2017,0.014978
REGION1,NOSOUTPH2,2018,0.014978
REGION1,NOSOUTPH2,2019,0.014978
REGION1,NOSOUTPH2,2020,0.014978
REGION1,NOSOUTPH2,2021,0.014978
REGION1,NOSOUTPH2,2022,0.014978
REGION1,NOSOUTPH2,2023,0.014978
REGION1,NOSOUTPH2,2024,0.014978
REGION1,NOSOUTPH2,2025,0.014978
REGION1,NOSOUTPH2,2026,0.014978
REGION1,NOSOUTPH2,2027,0.014978
REGION1,NOSOUTPH2,2028,0.014978
REGION1,NOSOUTPH2,2029,0.014978
REGION1,NOSOUTPH2,2030,0.014978
REGION1,NOSOUTPH2,2031,0.014978
REGION1,NOSOUTPH2,2032,0.0069999999999999
REGION1,NOSOUTPH2,2033,0.0069999999999999
REGION1,NOSOUTPH2,2034,0.006
REGION1,NOSOUTPH2,2035,0.006
REGION1,NOSOUTPH2,2036,0.005
REGION1,NOSOUTPH2,2037,0.005
REGION1,NOSOUTPH2,2038,0.004
REGION1,NOSOUTPH2,2039,0.002
REGION1,NOWIOFPH3,2015,0.0023
REGION1,NOWIOFPH3,2016,0.0023
REGION1,NOWIOFPH3,2017,0.0023
REGION1,NOWIOFPH3,2018,0.0023
REGION1,NOWIOFPH3,2019,0.0023
REGION1,NOWIOFPH3,2020,0.0023
REGION1,NOWIOFPH3,2021,0.0023
REGION1,NOWIOFPH3,2022,0.0023
REGION1,NOWIOFPH3,2023,0.0023
REGION1,NOWIOFPH3,2024,0.0023
REGION1,NOWIOFPH3,2025,0.0023
REGION1,NOWIOFPH3,2026,0.0023
REGION1,NOWIOFPH3,2027,0.0023
REGION1,NOWIOFPH3,2028,0.0023
REGION1,NOWIOFPH3,2029,0.0023
REGION1,NOWIOFPH3,2030,0.0023
REGION1,NOWIOFPH3,2031,0.0023
REGION1,NOWIOFPH3,2032,0.0023
REGION1,NOWIOFPH3,2033,0.0023
REGION1,NOWIOFPH3,2034,0.0023
REGION1,NOWIONPH3,2015,0.863718
REGION1,NOWIONPH3,2016,0.863718
REGION1,NOWIONPH3,2017,0.863718
REGION1,NOWIONPH3,2018,0.863718
REGION1,NOWIONPH3,2019,0.863718
REGION1,NOWIONPH3,2020,0.863718
REGION1,NOWIONPH3,2021,0.863718
REGION1,NOWIONPH3,2022,0.863718
REGION1,NOWIONPH3,2023,0.86026
REGION1,NOWIONPH3,2024,0.85111
REGION1,NOWIONPH3,2025,0.85111
REGION1,NOWIONPH3,2026,0.8468600000000001
REGION1,NOWIONPH3,2027,0.76686
REGION1,NOWIONPH3,2028,0.76266
REGION1,NOWIONPH3,2029,0.7074600000000001
REGION1,NOWIONPH3,2030,0.5716600000000001
REGION1,NOWIONPH3,2031,0.53056
REGION1,NOWIONPH3,2032,0.5029600000000001
REGION1,NOWIONPH3,2033,0.434718
REGION1,NOWIONPH3,2034,0.432718
REGION1,NOWIONPH3,2035,0.430018
REGION1,NOWIONPH3,2036,0.346018
REGION1,NOWIONPH3,2037,0.1025
REGION1,NOWIONPH3,2038,0.045
REGION1,NOWSCHPH2,2015,0.08373
REGION1,NOWSCHPH2,2016,0.08373
REGION1,NOWSCHPH2,2017,0.08373
REGION1,NOWSCHPH2,2018,0.08373
REGION1,NOWSCHPH2,2019,0.08373
REGION1,NOWSCHPH2,2020,0.08373
REGION1,NOWSCHPH2,2021,0.08373
REGION1,NOWSCHPH2,2022,0.08373
REGION1,NOWSCHPH2,2023,0.0720799999999999
REGION1,NOWSCHPH2,2024,0.0602
REGION1,NOWSCHPH2,2025,0.0602
REGION1,NOWSCHPH2,2026,0.0602
REGION1,NOWSCHPH2,2027,0.0572
REGION1,NOWSCHPH2,2028,0.0572
REGION1,NOWSCHPH2,2029,0.0572
REGION1,NOWSCHPH2,2030,0.0572
REGION1,NOWSCHPH2,2031,0.0572
REGION1,NOWSCHPH2,2032,0.0572
REGION1,NOWSCHPH2,2033,0.0472
REGION1,NOWSCHPH2,2034,0.0431
REGION1,NOWSCHPH2,2035,0.0192
REGION1,NOWSCHPH2,2036,0.0042
REGION1,SEBFHPFH1,2015,0.0081319999999999
REGION1,SEBFHPFH1,2016,0.0081319999999999
REGION1,SEBFHPFH1,2017,0.0081319999999999
REGION1,SEBFHPFH1,2018,0.0081319999999999
REGION1,SEBFHPFH1,2019,0.0081319999999999
REGION1,SEBFHPFH1,2020,0.0081319999999999
REGION1,SEBFHPFH1,2021,0.0081319999999999
REGION1,SEBFHPFH1,2022,0.0081319999999999
REGION1,SEBFHPFH1,2023,0.000956
REGION1,SEBFHPFH1,2024,0.00033
REGION1,SEBFHPFH1,2025,0.00025
REGION1,SEBFHPFH1,2026,0.00025
REGION1,SEBMCCPH1,2015,0.04448
REGION1,SEBMCCPH1,2016,0.04448
REGION1,SEBMCCPH1,2017,0.04448
REGION1,SEBMCCPH1,2018,0.04448
REGION1,SEBMCCPH1,2019,0.04448
REGION1,SEBMCCPH1,2020,0.04448
REGION1,SEBMCCPH1,2021,0.04448
REGION1,SEBMCCPH1,2022,0.04448
REGION1,SEBMCCPH1,2023,0.04448
REGION1,SEBMCCPH1,2024,0.04448
REGION1,SEBMCCPH1,2025,0.04448
REGION1,SEBMCHPH3,2015,0.002224
REGION1,SEBMCHPH3,2016,0.002224
REGION1,SEBMCHPH3,2017,0.002224
REGION1,SEBMCHPH3,2018,0.002224
REGION1,SEBMCHPH3,2019,0.002224
REGION1,SEBMCHPH3,2020,0.002224
REGION1,SEBMCHPH3,2021,0.002224
REGION1,SEBMCHPH3,2022,0.002224
REGION1,SEBMCHPH3,2023,0.002224
REGION1,SEBMCHPH3,2024,0.002224
REGION1,SEBMCHPH3,2025,0.002224
REGION1,SEBMCHPH3,2026,0.002224
REGION1,SEBMCHPH3,2027,0.002224
REGION1,SEBMCHPH3,2028,0.002224
REGION1,SEBMCHPH3,2029,0.002224
REGION1,SEBMCHPH3,2030,0.001112
REGION1,SEBMSTPH3,2015,2.93012
REGION1,SEBMSTPH3,2016,2.93012
REGION1,SEBMSTPH3,2017,2.93012
REGION1,SEBMSTPH3,2018,2.93012
REGION1,SEBMSTPH3,2019,2.93012
REGION1,SEBMSTPH3,2020,2.93012
REGION1,SEBMSTPH3,2021,2.93012
REGION1,SEBMSTPH3,2022,2.93012
REGION1,SEBMSTPH3,2023,2.93012
REGION1,SEBMSTPH3,2024,2.93012
REGION1,SEBMSTPH3,2025,2.93012
REGION1,SEBMSTPH3,2026,2.93012
REGION1,SEBMSTPH3,2027,2.93012
REGION1,SEBMSTPH3,2028,2.93012
REGION1,SEBMSTPH3,2029,2.93012
REGION1,SEBMSTPH3,2030,0.10008
REGION1,SEBMSTPH3,2031,0.03336
REGION1,SEBMSTPH3,2032,0.03336
REGION1,SEBMSTPH3,2033,0.03336
REGION1,SEBMSTPH3,2034,0.03336
REGION1,SEBMSTPH3,2035,0.03336
REGION1,SEBMSTPH3,2036,0.03336
REGION1,SEBMSTPH3,2037,0.03336
REGION1,SEBMSTPH3,2038,0.03336
REGION1,SEBMSTPH3,2039,0.03336
REGION1,SEBMSTPH3,2040,0.03336
REGION1,SEBMSTPH3,2041,0.03336
REGION1,SECOCHPH3,2015,0.1659
REGION1,SECOCHPH3,2016,0.1659
REGION1,SECOCHPH3,2017,0.1659
REGION1,SECOCHPH3,2018,0.1659
REGION1,SECOCHPH3,2019,0.1659
REGION1,SECOCHPH3,2020,0.1659
REGION1,SECOCHPH3,2021,0.1349
REGION1,SECOCHPH3,2022,0.1349
REGION1,SECOCHPH3,2023,0.0201
REGION1,SECOCHPH3,2024,0.0201
REGION1,SECOCHPH3,2025,0.0201
REGION1,SECOCHPH3,2026,0.0201
REGION1,SECOCHPH3,2027,0.0084
REGION1,SECOCHPH3,2028,0.0084
REGION1,SECOCHPH3,2029,0.0084
REGION1,SECOCHPH3,2030,0.0084
REGION1,SECOCHPH3,2031,0.0084
REGION1,SECOCHPH3,2032,0.0084
REGION1,SECOCHPH3,2033,0.0084
REGION1,SECOCHPH3,2034,0.0084
REGION1,SECOSTPH1,2015,0.0095
REGION1,SECOSTPH1,2016,0.0095
REGION1,SECOSTPH1,2017,0.0095
REGION1,SECOSTPH1,2018,0.0095
REGION1,SECOSTPH1,2019,0.0095
REGION1,SECOSTPH1,2020,0.0095
REGION1,SECOSTPH1,2021,0.0095
REGION1,SECOSTPH1,2022,0.0095
REGION1,SEHFCCPH2,2015,0.05
REGION1,SEHFCCPH2,2016,0.05
REGION1,SEHFCCPH2,2017,0.05
REGION1,SEHFCCPH2,2018,0.05
REGION1,SEHFCCPH2,2019,0.05
REGION1,SEHFCCPH2,2020,0.05
REGION1,SEHFCCPH2,2021,0.05
REGION1,SEHFCCPH2,2022,0.05
REGION1,SEHFCCPH2,2023,0.05
REGION1,SEHFCHPH3,2015,1.214
REGION1,SEHFCHPH3,2016,1.214
REGION1,SEHFCHPH3,2017,1.214
REGION1,SEHFCHPH3,2018,1.214
REGION1,SEHFCHPH3,2019,1.214
REGION1,SEHFCHPH3,2020,1.214
REGION1,SEHFCHPH3,2021,0.8340000000000001
REGION1,SEHFCHPH3,2022,0.077
REGION1,SEHFCHPH3,2023,0.032
REGION1,SEHFCHPH3,2024,0.032
REGION1,SEHFCHPH3,2025,0.032
REGION1,SEHFCHPH3,2026,0.032
REGION1,SEHFCHPH3,2027,0.032
REGION1,SEHFGCPH3,2015,1.41
REGION1,SEHFGCPH3,2016,1.41
REGION1,SEHFGCPH3,2017,1.41
REGION1,SEHFGCPH3,2018,1.41
REGION1,SEHFGCPH3,2019,1.41
REGION1,SEHFGCPH3,2020,1.41
REGION1,SEHFGCPH3,2021,1.103
REGION1,SEHFGCPH3,2022,0.2065
REGION1,SEHFHPPH2,2015,0.11853
REGION1,SEHFHPPH2,2016,0.11853
REGION1,SEHFHPPH2,2017,0.11853
REGION1,SEHFHPPH2,2018,0.11853
REGION1,SEHFHPPH2,2019,0.11853
REGION1,SEHFHPPH2,2020,0.11853
REGION1,SEHFHPPH2,2021,0.113294
REGION1,SEHFHPPH2,2022,0.04835
REGION1,SEHFHPPH2,2023,0.03805
REGION1,SEHFHPPH2,2024,0.02281
REGION1,SEHFSTPH3,2015,1.719
REGION1,SEHFSTPH3,2016,1.719
REGION1,SEHFSTPH3,2017,1.719
REGION1,SEHFSTPH3,2018,1.719
REGION1,SEHFSTPH3,2019,1.719
REGION1,SEHFSTPH3,2020,1.419
REGION1,SEHFSTPH3,2021,0.399
REGION1,SEHYDMPH1,2015,1.356477
REGION1,SEHYDMPH1,2016,1.195787
REGION1,SEHYDMPH1,2017,1.018486
REGION1,SEHYDMPH1,2018,0.963949
REGION1,SEHYDMPH1,2019,0.960059
REGION1,SEHYDMPH1,2020,0.936194
REGION1,SEHYDMPH1,2021,0.935134
REGION1,SEHYDMPH1,2022,0.925876
REGION1,SEHYDMPH1,2023,0.909576
REGION1,SEHYDMPH1,2024,0.896976
REGION1,SEHYDMPH1,2025,0.8773059999999999
REGION1,SEHYDMPH1,2026,0.874851
REGION1,SEHYDMPH1,2027,0.864991
REGION1,SEHYDMPH1,2028,0.860981
REGION1,SEHYDMPH1,2029,0.824131
REGION1,SEHYDMPH1,2030,0.808871
REGION1,SEHYDMPH1,2031,0.805951
REGION1,SEHYDMPH1,2032,0.790326
REGION1,SEHYDMPH1,2033,0.762311
REGION1,SEHYDMPH1,2034,0.748131
REGION1,SEHYDMPH1,2035,0.731799
REGION1,SEHYDMPH1,2036,0.720839
REGION1,SEHYDMPH1,2037,0.707529
REGION1,SEHYDMPH1,2038,0.667679
REGION1,SEHYDMPH1,2039,0.637329
REGION1,SEHYDMPH1,2040,0.625309
REGION1,SEHYDMPH1,2041,0.601529
REGION1,SEHYDMPH1,2042,0.542859
REGION1,SEHYDMPH1,2043,0.5321130000000001
REGION1,SEHYDMPH1,2044,0.512628
REGION1,SEHYDMPH1,2045,0.512628
REGION1,SEHYDMPH1,2046,0.507278
REGION1,SEHYDMPH1,2047,0.507278
REGION1,SEHYDMPH1,2048,0.506478
REGION1,SEHYDMPH1,2049,0.499778
REGION1,SEHYDMPH1,2050,0.498558
REGION1,SEHYDMPH1,2051,0.498558
REGION1,SEHYDMPH1,2052,0.477478
REGION1,SEHYDMPH1,2053,0.476378
REGION1,SEHYDMPH1,2054,0.476378
REGION1,SEHYDMPH1,2055,0.458178
REGION1,SEHYDMPH1,2056,0.457538
REGION1,SEHYDMPH1,2057,0.4515479999999999
REGION1,SEHYDMPH1,2058,0.439324
REGION1,SEHYDMPH1,2059,0.410687
REGION1,SEHYDMPH1,2060,0.402256
REGION1,SEHYDMPH2,2015,9.98088
REGION1,SEHYDMPH2,2016,9.90698
REGION1,SEHYDMPH2,2017,9.88148
REGION1,SEHYDMPH2,2018,9.46878
REGION1,SEHYDMPH2,2019,9.37878
REGION1,SEHYDMPH2,2020,9.36878
REGION1,SEHYDMPH2,2021,9.32378
REGION1,SEHYDMPH2,2022,9.22278
REGION1,SEHYDMPH2,2023,9.22278
REGION1,SEHYDMPH2,2024,9.00078
REGION1,SEHYDMPH2,2025,9.00078
REGION1,SEHYDMPH2,2026,8.97328
REGION1,SEHYDMPH2,2027,8.945780000000001
REGION1,SEHYDMPH2,2028,8.945780000000001
REGION1,SEHYDMPH2,2029,8.71068
REGION1,SEHYDMPH2,2030,8.67948
REGION1,SEHYDMPH2,2031,8.5745
REGION1,SEHYDMPH2,2032,8.3516
REGION1,SEHYDMPH2,2033,7.9248
REGION1,SEHYDMPH2,2034,7.6791
REGION1,SEHYDMPH2,2035,7.19575
REGION1,SEHYDMPH2,2036,6.9205
REGION1,SEHYDMPH2,2037,6.42365
REGION1,SEHYDMPH2,2038,6.115
REGION1,SEHYDMPH2,2039,5.9182
REGION1,SEHYDMPH2,2040,5.7652
REGION1,SEHYDMPH2,2041,5.2071
REGION1,SEHYDMPH2,2042,4.9797
REGION1,SEHYDMPH2,2043,4.6467
REGION1,SEHYDMPH2,2044,4.1241
REGION1,SEHYDMPH2,2045,3.9881
REGION1,SEHYDMPH2,2046,3.8313
REGION1,SEHYDMPH2,2047,3.7163
REGION1,SEHYDMPH2,2048,3.3292
REGION1,SEHYDMPH2,2049,3.18195
REGION1,SEHYDMPH2,2050,2.99695
REGION1,SEHYDMPH2,2051,2.78995
REGION1,SEHYDMPH2,2052,2.74995
REGION1,SEHYDMPH2,2053,2.41595
REGION1,SEHYDMPH2,2054,2.10055
REGION1,SEHYDMPH2,2055,1.69205
REGION1,SEHYDMPH2,2056,1.35245
REGION1,SEHYDMPH2,2057,1.32645
REGION1,SEHYDMPH2,2058,1.23945
REGION1,SEHYDMPH2,2059,1.16045
REGION1,SEHYDMPH2,2060,1.09245
REGION1,SEHYDMPH3,2015,4.9928
REGION1,SEHYDMPH3,2016,4.9928
REGION1,SEHYDMPH3,2017,4.9928
REGION1,SEHYDMPH3,2018,4.9928
REGION1,SEHYDMPH3,2019,4.9928
REGION1,SEHYDMPH3,2020,4.9928
REGION1,SEHYDMPH3,2021,4.9928
REGION1,SEHYDMPH3,2022,4.9928
REGION1,SEHYDMPH3,2023,4.9928
REGION1,SEHYDMPH3,2024,4.8748
REGION1,SEHYDMPH3,2025,4.8748
REGION1,SEHYDMPH3,2026,4.8748
REGION1,SEHYDMPH3,2027,4.8748
REGION1,SEHYDMPH3,2028,4.8748
REGION1,SEHYDMPH3,2029,4.8748
REGION1,SEHYDMPH3,2030,4.6548
REGION1,SEHYDMPH3,2031,4.6548
REGION1,SEHYDMPH3,2032,4.6548
REGION1,SEHYDMPH3,2033,4.6548
REGION1,SEHYDMPH3,2034,4.5448
REGION1,SEHYDMPH3,2035,4.5448
REGION1,SEHYDMPH3,2036,4.5448
REGION1,SEHYDMPH3,2037,4.5448
REGION1,SEHYDMPH3,2038,4.2828
REGION1,SEHYDMPH3,2039,3.9438
REGION1,SEHYDMPH3,2040,3.9438
REGION1,SEHYDMPH3,2041,3.8338
REGION1,SEHYDMPH3,2042,3.8338
REGION1,SEHYDMPH3,2043,3.8338
REGION1,SEHYDMPH3,2044,3.7258
REGION1,SEHYDMPH3,2045,3.4218
REGION1,SEHYDMPH3,2046,3.4218
REGION1,SEHYDMPH3,2047,2.9034
REGION1,SEHYDMPH3,2048,2.9034
REGION1,SEHYDMPH3,2049,2.9034
REGION1,SEHYDMPH3,2050,2.7567
REGION1,SEHYDMPH3,2051,2.5917
REGION1,SEHYDMPH3,2052,2.4267
REGION1,SEHYDMPH3,2053,2.3127
REGION1,SEHYDMPH3,2054,2.1811
REGION1,SEHYDMPH3,2055,1.9411
REGION1,SEHYDMPH3,2056,1.9411
